id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
30692,335,293,False,True,1000,this,021114.xml
30693,335,293,True,False,1000,it's,021114.xml
30694,300,271,True,False,1002,that's,021114.xml
30695,300,271,False,False,1002,roosters,021114.xml
30696,300,271,False,False,1002,cows,021114.xml
30697,300,271,False,False,1002,fox,021114.xml
30698,300,271,False,True,1002,is,021114.xml
30699,300,271,False,False,1002,pigs,021114.xml
30700,300,271,False,False,1002,hens,021114.xml
30701,296,309,False,False,1003,hens,021114.xml
30702,289,304,False,False,1008,cows,021114.xml
30703,293,329,False,True,1010,was,021114.xml
30704,275,311,True,True,1015,this,021114.xml
30705,258,284,False,False,1017,was,021114.xml
30706,258,284,True,True,1017,is,021114.xml
30707,245,311,True,False,1019,because,021114.xml
30708,245,311,True,True,1019,that's,021114.xml
30709,245,311,False,True,1019,it's,021114.xml
30710,245,311,True,False,1019,because,021114.xml
30711,245,311,True,False,1019,noises,021114.xml
30712,249,338,True,True,1021,yes,021114.xml
30713,259,353,False,True,1025,that's,021114.xml
30714,259,353,True,False,1025,pig's,021114.xml
30715,265,356,True,True,1027,yes,021114.xml
30716,275,335,False,False,1030,duck's,021114.xml
30717,275,335,False,False,1030,roosters,021114.xml
30718,294,300,False,False,1037,he's,021114.xml
30719,294,300,False,False,1037,he's,021114.xml
30720,294,300,True,True,1037,this,021114.xml
30721,291,303,True,False,1038,is,021114.xml
30722,291,303,True,False,1038,is,021114.xml
30723,300,262,False,True,1044,pigs,021114.xml
30724,287,283,True,True,1047,this,021114.xml
30725,287,283,True,False,1047,was,021114.xml
30726,287,283,True,True,1047,this,021114.xml
30727,292,245,True,True,1050,this,021114.xml
30728,292,245,False,True,1050,is,021114.xml
30729,277,244,False,True,1054,pigs,021114.xml
30730,277,244,True,True,1054,is,021114.xml
30731,277,244,True,True,1054,is,021114.xml
30732,410,297,True,False,1076,let's,021114.xml
30733,410,297,True,False,1076,let's,021114.xml
30734,410,297,True,False,1076,let's,021114.xml
30735,400,289,False,True,1080,has,021114.xml
30736,401,291,False,True,1082,yes,021114.xml
30737,398,290,False,True,1083,has,021114.xml
30738,398,290,False,True,1083,has,021114.xml
30739,388,277,False,False,1085,pig's,021114.xml
30740,360,283,False,False,1086,pig's,021114.xml
30741,270,397,False,False,1105,has,021114.xml
30742,252,420,False,False,1109,has,021114.xml
30743,202,373,False,False,1119,goes,021114.xml
30744,143,82,True,False,277,kiss,010312.xml
30745,71,85,True,False,335,noise,010312.xml
30746,71,78,True,False,336,noise,010312.xml
30747,125,71,True,False,366,surprise,010312.xml
30748,126,71,True,False,367,surprise,010312.xml
30749,131,66,True,False,369,surprise,010312.xml
30750,77,108,False,True,516,mice,010312.xml
30751,77,108,False,True,516,mice,010312.xml
30752,78,110,False,True,517,mice,010312.xml
30753,80,106,False,True,519,mice,010312.xml
30754,102,79,True,True,546,ponies,010312.xml
30755,97,83,True,False,551,shoes,010312.xml
30756,92,120,True,True,664,kiss,010312.xml
30757,99,117,True,True,665,kiss,010312.xml
30758,78,93,True,False,806,flowers,010312.xml
30759,77,87,True,True,809,flowers,010312.xml
30760,77,87,True,True,809,flowers,010312.xml
30761,82,82,True,False,811,butterflies,010312.xml
30762,82,82,True,False,811,butterflies,010312.xml
30763,95,87,False,True,819,pants,010312.xml
30764,104,75,False,False,833,cats,010312.xml
30765,114,94,True,False,896,slice,010312.xml
30766,114,97,True,False,899,rice,010312.xml
30767,112,95,True,False,901,rice,010312.xml
30768,112,95,True,False,901,rice,010312.xml
30769,112,95,True,False,901,rice,010312.xml
30770,104,97,True,False,903,rice,010312.xml
30771,104,97,True,False,903,rice,010312.xml
30772,106,97,True,True,905,rice,010312.xml
30773,112,94,True,True,907,rice,010312.xml
30774,97,102,True,False,910,nose,010312.xml
30775,106,112,True,False,937,babies,010312.xml
30776,125,97,True,False,943,balls,010312.xml
30777,124,94,True,False,945,balls,010312.xml
30778,125,86,True,True,950,balls,010312.xml
30779,129,86,True,True,958,balls,010312.xml
30780,121,128,True,False,990,shoes,010312.xml
30781,121,125,True,False,991,shoes,010312.xml
30782,115,130,True,True,993,shoes,010312.xml
30783,85,121,True,False,1011,box,010312.xml
30784,86,118,True,False,1012,box,010312.xml
30785,78,100,True,False,1030,princess,010312.xml
30786,93,67,True,True,1048,princess,010312.xml
30787,130,94,True,True,1084,shoes,010312.xml
30788,143,92,True,True,1086,shoes,010312.xml
30789,141,128,True,False,1112,Oatios,010312.xml
30790,113,132,True,True,1218,Oatios,010312.xml
30791,117,122,True,True,1255,birds,010312.xml
30792,124,104,False,False,1277,Oatios,010312.xml
30793,80,139,True,False,1336,Oatios,010312.xml
30794,99,127,True,True,1342,leaves,010312.xml
30795,99,127,True,True,1342,leaves,010312.xml
30796,62,126,False,False,1430,juice,010312.xml
30797,63,126,False,False,1431,juice,010312.xml
30798,75,103,True,False,1548,Oatios,010312.xml
30799,76,103,True,False,1549,Oatios,010312.xml
30800,80,93,True,True,1561,Oatios,010312.xml
30801,68,75,True,True,1579,Oatios,010312.xml
30802,66,74,False,False,1587,with,010312.xml
30803,61,66,True,True,1599,rice,010312.xml
30804,122,137,False,False,1660,juice,010312.xml
30805,73,122,False,False,1694,juice,010312.xml
30806,73,122,False,False,1694,juice,010312.xml
30807,85,87,False,False,1707,juice,010312.xml
30808,87,89,False,False,1708,juice,010312.xml
30809,195,4,True,False,1,is,020017.xml
30810,195,4,False,False,1,as,020017.xml
30811,195,4,False,False,1,looks,020017.xml
30812,211,63,True,False,11,D,020017.xml
30813,213,80,True,True,14,D,020017.xml
30814,179,196,True,True,38,vegetables,020017.xml
30815,208,177,False,False,72,Mommy's,020017.xml
30816,125,197,True,True,115,is,020017.xml
30817,150,184,True,True,121,is,020017.xml
30818,149,184,False,False,125,kiwi's,020017.xml
30819,190,136,True,False,169,blueberries,020017.xml
30820,159,180,False,False,207,grades,020017.xml
30821,157,164,True,False,209,cheese,020017.xml
30822,155,140,True,True,219,cheese,020017.xml
30823,98,186,True,True,242,makes,020017.xml
30824,205,128,True,True,266,is,020017.xml
30825,203,124,True,True,267,is,020017.xml
30826,200,99,True,True,272,bath,020017.xml
30827,185,112,False,False,274,wants,020017.xml
30828,185,112,True,True,274,bath,020017.xml
30829,173,132,True,True,276,bath,020017.xml
30830,164,145,True,True,278,bath,020017.xml
30831,145,161,False,False,282,this,020017.xml
30832,145,161,False,True,282,needs,020017.xml
30833,135,203,True,True,298,bath,020017.xml
30834,135,203,True,True,298,needs,020017.xml
30835,135,203,False,False,298,,020017.xml
30836,138,202,False,False,300,,020017.xml
30837,150,203,False,False,302,,020017.xml
30838,145,185,False,False,305,wants,020017.xml
30839,143,178,True,True,306,bath,020017.xml
30840,146,164,True,True,309,bath,020017.xml
30841,170,139,True,False,320,she's,020017.xml
30842,180,146,False,True,340,she's,020017.xml
30843,168,157,False,True,342,she's,020017.xml
30844,164,164,False,True,344,needs,020017.xml
30845,158,169,False,False,347,wants,020017.xml
30846,158,169,True,True,347,bath,020017.xml
30847,158,169,False,False,347,wants,020017.xml
30848,121,173,True,True,369,is,020017.xml
30849,123,163,True,True,374,is,020017.xml
30850,123,163,False,False,374,Mommy's,020017.xml
30851,121,158,False,False,376,Mommy's,020017.xml
30852,121,112,True,True,390,with,020017.xml
30853,109,116,False,False,401,this,020017.xml
30854,133,103,False,False,445,hands,020017.xml
30855,136,107,True,False,447,that's,020017.xml
30856,115,131,False,True,456,there's,020017.xml
30857,115,131,False,False,456,trees,020017.xml
30858,152,129,True,False,458,lion's,020017.xml
30859,153,130,True,False,460,lion's,020017.xml
30860,156,131,False,False,461,it's,020017.xml
30861,156,131,True,False,461,lion's,020017.xml
30862,156,127,False,True,467,there's,020017.xml
30863,156,127,False,True,467,there's,020017.xml
30864,156,127,False,True,467,there's,020017.xml
30865,156,127,False,True,467,there's,020017.xml
30866,141,138,True,True,473,is,020017.xml
30867,155,132,True,False,477,he's,020017.xml
30868,155,132,True,False,477,his,020017.xml
30869,155,132,True,False,477,he's,020017.xml
30870,155,132,True,False,477,his,020017.xml
30871,154,125,True,False,482,that's,020017.xml
30872,123,151,False,False,495,there's,020017.xml
30873,123,151,False,False,495,there's,020017.xml
30874,129,165,True,True,510,bath,020017.xml
30875,142,128,True,True,522,clothes,020017.xml
30876,141,134,False,True,538,goodness,020017.xml
30877,141,134,False,True,538,gracious,020017.xml
30878,140,141,False,True,549,there's,020017.xml
30879,136,141,False,False,552,that's,020017.xml
30880,139,146,False,False,556,what's,020017.xml
30881,165,142,True,False,568,pieces,020017.xml
30882,166,150,False,True,571,piece,020017.xml
30883,169,136,True,True,579,is,020017.xml
30884,161,148,True,False,590,has,020017.xml
30885,149,159,True,False,592,has,020017.xml
30886,137,172,False,True,594,has,020017.xml
30887,145,171,False,True,595,has,020017.xml
30888,147,169,False,True,596,has,020017.xml
30889,141,163,False,True,598,has,020017.xml
30890,147,164,False,True,600,has,020017.xml
30891,150,163,False,True,601,has,020017.xml
30892,152,173,False,False,607,,020017.xml
30893,174,139,True,True,624,it's,020017.xml
30894,161,156,True,True,633,it's,020017.xml
30895,180,145,True,True,640,this,020017.xml
30896,179,152,True,True,644,this,020017.xml
30897,179,152,True,True,644,is,020017.xml
30898,177,174,False,False,655,sentence,020017.xml
30899,149,185,False,True,669,these,020017.xml
30900,160,180,False,True,671,these,020017.xml
30901,160,180,True,True,671,letters,020017.xml
30902,124,181,True,True,690,x@l,020017.xml
30903,151,125,True,False,717,cats,020017.xml
30904,167,125,True,False,719,dogs,020017.xml
30905,159,130,True,True,728,there's,020017.xml
30906,177,130,True,True,729,there's,020017.xml
30907,172,142,False,False,741,face,020017.xml
30908,183,178,True,False,763,letters,020017.xml
30909,141,201,True,True,786,is,020017.xml
30910,124,172,True,True,797,is,020017.xml
30911,149,161,False,False,808,wants,020017.xml
30912,149,161,True,False,808,those,020017.xml
30913,149,161,True,False,808,cards,020017.xml
30914,163,128,True,True,824,cards,020017.xml
30915,179,124,True,True,826,cards,020017.xml
30916,193,124,True,False,828,fox,020017.xml
30917,194,125,True,False,829,fox,020017.xml
30918,200,122,True,False,830,fox,020017.xml
30919,197,113,False,True,832,fox,020017.xml
30920,193,108,True,False,833,that's,020017.xml
30921,184,114,False,True,835,fox,020017.xml
30922,162,149,True,True,839,those,020017.xml
30923,162,149,True,True,839,cards,020017.xml
30924,162,149,False,False,839,was,020017.xml
30925,164,166,False,True,848,cards,020017.xml
30926,163,193,True,False,859,what's,020017.xml
30927,162,187,False,False,865,does,020017.xml
30928,160,177,False,False,867,was,020017.xml
30929,171,168,False,False,868,was,020017.xml
30930,147,165,True,False,880,Persey's,020017.xml
30931,147,165,False,True,880,place,020017.xml
30932,179,164,False,False,895,tables,020017.xml
30933,185,164,False,False,900,Sally's,020017.xml
30934,173,144,False,False,909,persons,020017.xml
30935,152,186,True,False,928,nurse,020017.xml
30936,145,178,True,True,933,she's,020017.xml
30937,145,178,True,False,933,with,020017.xml
30938,145,178,True,True,933,Persey's,020017.xml
30939,145,178,True,True,933,Place,020017.xml
30940,141,181,True,True,935,with,020017.xml
30941,141,181,False,True,935,Persey's,020017.xml
30942,141,181,False,True,935,Place,020017.xml
30943,151,173,False,True,940,Persey's,020017.xml
30944,151,173,False,True,940,Place,020017.xml
30945,138,181,True,True,948,was,020017.xml
30946,122,143,True,False,967,ambulance,020017.xml
30947,115,147,True,False,972,something's,020017.xml
30948,115,147,True,True,972,with,020017.xml
30949,115,147,True,True,972,cards,020017.xml
30950,121,137,True,False,976,what's,020017.xml
30951,132,125,True,True,984,she's,020017.xml
30952,124,123,False,True,987,she's,020017.xml
30953,124,123,True,True,987,was,020017.xml
30954,115,134,True,False,990,fox,020017.xml
30955,123,120,True,True,999,what's,020017.xml
30956,92,121,True,True,1007,is,020017.xml
30957,67,134,True,False,1011,there's,020017.xml
30958,67,134,True,True,1011,fox,020017.xml
30959,63,136,False,True,1012,is,020017.xml
30960,145,25,True,False,6,that's,010915.xml
30961,144,59,True,True,13,goes,010915.xml
30962,144,59,True,True,13,Ted's,010915.xml
30963,127,137,True,False,28,what's,010915.xml
30964,156,130,True,False,51,he's,010915.xml
30965,156,130,False,False,51,she's,010915.xml
30966,158,134,False,True,55,there's,010915.xml
30967,111,155,False,False,80,balloons,010915.xml
30968,104,156,False,False,84,crayons,010915.xml
30969,132,125,True,False,106,juice,010915.xml
30970,138,121,True,False,108,with,010915.xml
30971,143,108,False,False,112,drinks,010915.xml
30972,141,105,True,True,113,with,010915.xml
30973,139,103,True,True,114,juice,010915.xml
30974,139,103,True,True,114,with,010915.xml
30975,139,108,False,False,119,Daddy's,010915.xml
30976,133,108,False,False,120,Daddy's,010915.xml
30977,133,108,True,False,120,stairs,010915.xml
30978,133,108,False,False,120,mobiles,010915.xml
30979,128,130,False,False,131,crackers,010915.xml
30980,119,138,True,False,133,nursies,010915.xml
30981,90,139,True,False,149,there's,010915.xml
30982,88,139,True,False,150,there's,010915.xml
30983,90,135,True,True,152,there's,010915.xml
30984,99,126,True,True,158,there's,010915.xml
30985,88,128,False,True,162,there's,010915.xml
30986,118,106,True,False,211,that's,010915.xml
30987,118,106,False,False,211,hose,010915.xml
30988,141,103,True,True,214,what's,010915.xml
30989,139,101,True,True,215,what's,010915.xml
30990,135,89,True,False,217,seeds,010915.xml
30991,120,139,False,False,249,this,010915.xml
30992,120,139,True,False,249,nice,010915.xml
30993,126,138,True,False,252,where's,010915.xml
30994,143,123,True,True,262,that's,010915.xml
30995,139,126,True,True,263,that's,010915.xml
30996,139,126,True,True,263,that's,010915.xml
30997,140,128,True,True,265,that's,010915.xml
30998,140,124,True,True,266,that's,010915.xml
30999,161,110,True,True,268,that's,010915.xml
31000,153,116,True,False,271,children's,010915.xml
31001,108,137,False,True,304,turtles,010915.xml
31002,103,149,True,True,308,else,010915.xml
31003,106,135,True,True,319,else,010915.xml
31004,107,126,True,True,321,else,010915.xml
31005,101,131,True,True,326,else,010915.xml
31006,99,126,True,True,328,else,010915.xml
31007,96,118,True,True,330,else,010915.xml
31008,100,121,True,True,332,else,010915.xml
31009,101,113,True,True,334,else,010915.xml
31010,104,108,True,True,336,else,010915.xml
31011,113,103,True,True,340,else,010915.xml
31012,117,96,True,True,343,else,010915.xml
31013,117,96,True,False,343,is,010915.xml
31014,123,99,True,True,344,else,010915.xml
31015,123,99,True,False,344,is,010915.xml
31016,125,107,True,True,351,else,010915.xml
31017,119,112,True,False,354,octopus,010915.xml
31018,141,104,True,False,367,that's,010915.xml
31019,141,114,False,True,372,else,010915.xml
31020,149,117,False,True,379,is,010915.xml
31021,142,119,True,False,385,says,010915.xml
31022,141,129,False,True,387,says,010915.xml
31023,141,129,False,True,387,says,010915.xml
31024,132,142,True,False,417,hands,010915.xml
31025,122,144,False,True,421,hands,010915.xml
31026,109,147,False,True,423,hands,010915.xml
31027,106,153,True,False,426,there's,010915.xml
31028,104,149,True,False,427,there's,010915.xml
31029,98,136,True,True,440,that's,010915.xml
31030,96,134,True,True,441,that's,010915.xml
31031,95,133,True,True,443,that's,010915.xml
31032,107,136,False,False,446,owls,010915.xml
31033,107,136,False,False,446,says,010915.xml
31034,102,132,False,False,449,says,010915.xml
31035,96,107,False,False,477,what's,010915.xml
31036,102,100,False,True,482,that's,010915.xml
31037,100,100,False,True,483,that's,010915.xml
31038,93,99,True,False,510,blueberries,010915.xml
31039,89,100,False,False,514,that's,010915.xml
31040,87,100,False,False,516,what's,010915.xml
31041,93,78,True,True,560,that's,010915.xml
31042,93,78,False,False,560,butterfly's,010915.xml
31043,89,79,True,True,562,that's,010915.xml
31044,89,79,True,True,562,that's,010915.xml
31045,89,79,False,False,562,butterfly's,010915.xml
31046,96,100,True,True,581,that's,010915.xml
31047,96,100,True,False,581,nice,010915.xml
31048,110,87,False,False,600,bears,010915.xml
31049,145,98,False,True,641,that's,010915.xml
31050,145,98,False,False,641,kiss,010915.xml
31051,141,118,True,False,659,there's,010915.xml
31052,128,146,False,False,667,it's,010915.xml
31053,128,146,True,True,667,nice,010915.xml
31054,125,145,False,False,670,dolls,010915.xml
31055,119,145,True,False,672,that's,010915.xml
31056,102,126,True,True,694,has,010915.xml
31057,119,99,True,False,711,things,010915.xml
31058,103,102,False,False,725,those,010915.xml
31059,103,102,False,True,725,things,010915.xml
31060,101,100,False,False,726,that's,010915.xml
31061,99,98,False,False,727,that's,010915.xml
31062,67,104,True,False,803,nursies,010915.xml
31063,58,107,False,True,806,both,010915.xml
31064,58,107,False,True,806,nursies,010915.xml
31065,52,108,False,True,807,both,010915.xml
31066,38,101,False,True,813,nursies,010915.xml
31067,25,92,False,False,817,that's,010915.xml
31068,22,88,False,False,818,that's,010915.xml
31069,132,120,True,True,111,this,010910.xml
31070,136,123,True,True,154,is,010910.xml
31071,155,157,False,False,193,yes,010910.xml
31072,166,147,False,False,199,where's,010910.xml
31073,144,160,False,False,212,there's,010910.xml
31074,138,155,True,True,222,gloves,010910.xml
31075,209,126,True,True,266,box,010910.xml
31076,204,126,True,False,267,with,010910.xml
31077,191,149,False,False,271,there's,010910.xml
31078,196,184,True,True,321,this,010910.xml
31079,196,184,False,True,321,is,010910.xml
31080,196,184,False,True,321,box,010910.xml
31081,185,181,False,False,342,else,010910.xml
31082,185,181,False,True,342,is,010910.xml
31083,185,181,False,False,342,presents,010910.xml
31084,129,196,True,True,355,that's,010910.xml
31085,129,196,True,True,355,that's,010910.xml
31086,116,201,True,False,367,yes,010910.xml
31087,111,197,True,False,369,yes,010910.xml
31088,111,200,True,False,370,yes,010910.xml
31089,113,189,True,False,371,yes,010910.xml
31090,109,162,True,True,374,that's,010910.xml
31091,109,162,True,True,374,that's,010910.xml
31092,131,130,True,False,385,is,010910.xml
31093,133,129,True,False,386,is,010910.xml
31094,129,151,False,False,468,what's,010910.xml
31095,120,147,False,False,469,what's,010910.xml
31096,111,154,False,False,471,what's,010910.xml
31097,111,154,False,False,471,else,010910.xml
31098,111,154,True,False,471,adjectives,010910.xml
31099,111,154,True,False,471,things,010910.xml
31100,105,166,False,False,480,says,010910.xml
31101,110,125,True,True,490,is,010910.xml
31102,110,125,True,False,490,cookies,010910.xml
31103,110,125,False,True,490,delicious,010910.xml
31104,119,129,True,False,495,does,010910.xml
31105,105,111,False,False,502,what's,010910.xml
31106,105,111,False,False,502,what's,010910.xml
31107,107,105,False,False,510,what's,010910.xml
31108,109,104,True,False,512,what's,010910.xml
31109,106,108,True,False,513,what's,010910.xml
31110,109,109,True,False,517,what's,010910.xml
31111,93,110,True,False,521,what's,010910.xml
31112,93,110,True,True,521,is,010910.xml
31113,107,114,False,False,528,else,010910.xml
31114,111,115,False,False,530,else,010910.xml
31115,114,115,False,False,531,else,010910.xml
31116,117,106,False,False,534,else,010910.xml
31117,132,108,False,False,538,else,010910.xml
31118,157,93,True,True,552,is,010910.xml
31119,148,95,True,True,555,is,010910.xml
31120,132,132,False,True,569,what's,010910.xml
31121,134,133,True,False,624,those,010910.xml
31122,134,115,True,True,628,cookies,010910.xml
31123,140,117,True,False,631,Daddy's,010910.xml
31124,140,117,True,True,631,cookies,010910.xml
31125,138,147,True,True,690,it's,010910.xml
31126,138,147,True,True,690,it's,010910.xml
31127,135,142,False,False,698,yes,010910.xml
31128,106,135,False,False,729,downstairs,010910.xml
31129,142,105,False,False,761,else,010910.xml
31130,142,105,False,False,761,is,010910.xml
31131,140,110,True,False,772,with,010910.xml
31132,115,134,False,False,797,wants,010910.xml
31133,99,139,True,True,802,with,010910.xml
31134,125,115,True,False,814,this,010910.xml
31135,125,115,False,False,814,looks,010910.xml
31136,125,115,True,False,814,is,010910.xml
31137,133,112,True,False,825,this,010910.xml
31138,161,119,True,False,847,place,010910.xml
31139,153,130,False,True,850,with,010910.xml
31140,146,156,True,True,861,this,010910.xml
31141,146,156,True,True,861,place,010910.xml
31142,146,156,True,False,861,because,010910.xml
31143,146,156,True,True,861,right,010910.xml
31144,136,164,False,False,865,was,010910.xml
31145,136,164,False,False,865,box,010910.xml
31146,139,169,True,False,867,because,010910.xml
31147,140,131,False,True,904,it's,010910.xml
31148,140,131,False,True,904,it's,010910.xml
31149,140,131,True,False,904,is,010910.xml
31150,115,169,True,False,913,was,010910.xml
31151,115,169,False,False,913,nose,010910.xml
31152,91,121,False,True,956,whose,010910.xml
31153,87,112,True,True,958,is,010910.xml
31154,92,112,False,False,960,what's,010910.xml
31155,92,112,True,True,960,this,010910.xml
31156,99,101,False,False,964,s@l,010910.xml
31157,96,104,False,True,969,does,010910.xml
31158,109,88,True,False,979,that's,010910.xml
31159,102,91,False,False,990,makes,010910.xml
31160,91,95,True,True,1003,is,010910.xml
31161,81,109,False,True,1010,juice,010910.xml
31162,106,95,True,False,1016,does,010910.xml
31163,101,102,False,False,1018,slides,010910.xml
31164,102,107,False,True,1023,begins,010910.xml
31165,102,107,True,True,1023,with,010910.xml
31166,103,110,False,False,1025,else,010910.xml
31167,103,110,False,True,1025,begins,010910.xml
31168,103,110,True,True,1025,with,010910.xml
31169,165,81,True,True,1041,is,010910.xml
31170,143,85,False,False,1043,what's,010910.xml
31171,143,85,False,False,1043,what's,010910.xml
31172,143,85,False,False,1043,what's,010910.xml
31173,143,85,True,True,1043,with,010910.xml
31174,124,102,False,False,1054,was,010910.xml
31175,129,103,False,True,1056,this,010910.xml
31176,129,103,True,False,1056,is,010910.xml
31177,129,103,False,True,1056,this,010910.xml
31178,129,103,True,False,1056,is,010910.xml
31179,132,117,True,False,1060,use,010910.xml
31180,134,142,False,True,1067,this,010910.xml
31181,134,142,False,True,1067,this,010910.xml
31182,124,159,False,False,1071,Christmas,010910.xml
31183,119,126,True,True,1088,is,010910.xml
31184,116,127,True,True,1089,is,010910.xml
31185,113,124,False,False,1102,yes,010910.xml
31186,115,121,False,False,1103,this,010910.xml
31187,115,121,True,False,1103,is,010910.xml
31188,115,121,False,False,1103,this,010910.xml
31189,138,126,True,False,1111,because,010910.xml
31190,159,119,True,False,1119,this,010910.xml
31191,161,116,True,False,1120,this,010910.xml
31192,161,116,True,False,1120,this,010910.xml
31193,164,111,True,False,1121,this,010910.xml
31194,169,106,True,False,1122,this,010910.xml
31195,173,106,True,False,1123,this,010910.xml
31196,173,106,True,False,1123,this,010910.xml
31197,168,105,True,False,1124,this,010910.xml
31198,168,105,True,False,1124,this,010910.xml
31199,168,105,True,False,1124,this,010910.xml
31200,169,113,True,False,1125,this,010910.xml
31201,216,133,True,True,1137,is,010910.xml
31202,216,133,True,False,1137,this,010910.xml
31203,212,140,True,True,1139,is,010910.xml
31204,212,140,True,False,1139,this,010910.xml
31205,207,135,True,False,1141,this,010910.xml
31206,153,207,True,True,1172,pants,010910.xml
31207,144,207,False,False,1179,yes,010910.xml
31208,127,217,False,False,1182,what's,010910.xml
31209,97,144,True,True,1210,is,010910.xml
31210,120,118,False,False,1217,this,010910.xml
31211,140,102,True,True,1232,he's,010910.xml
31212,135,97,False,False,1242,Sleepy's,010910.xml
31213,135,97,True,True,1242,is,010910.xml
31214,135,97,True,True,1242,is,010910.xml
31215,132,109,False,True,1246,scissors,010910.xml
31216,126,124,False,False,1249,wants,010910.xml
31217,129,128,True,True,1250,is,010910.xml
31218,129,128,True,True,1250,is,010910.xml
31219,129,128,False,False,1250,his,010910.xml
31220,129,128,False,False,1250,his,010910.xml
31221,129,128,False,False,1250,his,010910.xml
31222,131,126,True,True,1251,is,010910.xml
31223,136,124,True,True,1260,is,010910.xml
31224,136,124,True,True,1260,is,010910.xml
31225,103,137,False,False,1276,shirts,010910.xml
31226,103,137,False,False,1276,tags,010910.xml
31227,98,132,True,False,1277,this,010910.xml
31228,123,121,False,False,1300,elephants,010910.xml
31229,122,123,False,False,1302,elephants,010910.xml
31230,128,99,False,False,1309,bottoms,010910.xml
31231,124,86,False,False,1314,pants,010910.xml
31232,120,90,True,False,1319,is,010910.xml
31233,117,100,True,False,1321,is,010910.xml
31234,165,134,True,False,1342,Christmas,010910.xml
31235,179,128,False,False,1346,what's,010910.xml
31236,151,132,False,True,1355,that's,010910.xml
31237,138,135,True,True,1357,is,010910.xml
31238,138,135,True,True,1357,is,010910.xml
31239,138,135,True,True,1357,is,010910.xml
31240,140,146,True,True,1365,socks,010910.xml
31241,139,149,True,True,1367,is,010910.xml
31242,139,149,True,True,1367,is,010910.xml
31243,130,158,False,False,1369,children's,010910.xml
31244,130,158,True,True,1369,socks,010910.xml
31245,112,172,False,False,1375,what's,010910.xml
31246,109,171,True,True,1378,is,010910.xml
31247,124,164,True,True,1380,is,010910.xml
31248,134,153,False,True,1384,Christmas,010910.xml
31249,67,138,False,True,1435,this,010910.xml
31250,12,105,True,False,1449,nursies,010910.xml
31251,234,4,False,False,1,that's,021008a.xml
31252,239,20,False,False,2,that's,021008a.xml
31253,236,33,False,False,4,because,021008a.xml
31254,236,33,False,False,4,cat's,021008a.xml
31255,231,44,True,False,5,this,021008a.xml
31256,231,44,True,False,5,this,021008a.xml
31257,231,50,True,False,6,fix,021008a.xml
31258,231,50,True,False,6,this,021008a.xml
31259,218,139,True,False,20,has,021008a.xml
31260,218,139,True,True,20,with,021008a.xml
31261,214,177,True,True,24,fox,021008a.xml
31262,214,177,True,True,24,fox,021008a.xml
31263,216,202,True,True,28,fox,021008a.xml
31264,216,202,True,True,28,is,021008a.xml
31265,216,202,True,True,28,fox,021008a.xml
31266,216,202,True,True,28,is,021008a.xml
31267,216,202,False,False,28,because,021008a.xml
31268,216,202,True,False,28,it's,021008a.xml
31269,194,233,True,False,31,that's,021008a.xml
31270,189,234,True,False,32,that's,021008a.xml
31271,195,228,True,True,38,fox,021008a.xml
31272,175,214,True,False,55,this,021008a.xml
31273,175,214,False,True,55,that's,021008a.xml
31274,175,214,False,False,55,these,021008a.xml
31275,175,214,True,False,55,both,021008a.xml
31276,175,214,True,False,55,babies,021008a.xml
31277,187,194,False,False,66,sometimes,021008a.xml
31278,187,194,False,False,66,puts,021008a.xml
31279,188,202,False,False,72,yes,021008a.xml
31280,188,202,False,False,72,yes,021008a.xml
31281,188,202,False,False,72,yes,021008a.xml
31282,181,198,True,True,76,where's,021008a.xml
31283,184,183,True,True,81,is,021008a.xml
31284,184,183,True,True,81,is,021008a.xml
31285,185,180,True,True,83,is,021008a.xml
31286,171,176,True,True,85,is,021008a.xml
31287,171,176,True,True,85,is,021008a.xml
31288,171,176,True,True,85,is,021008a.xml
31289,184,188,False,False,103,yes,021008a.xml
31290,185,186,False,False,104,yes,021008a.xml
31291,182,180,False,False,106,yes,021008a.xml
31292,182,180,True,True,106,it's,021008a.xml
31293,178,181,False,False,115,fox,021008a.xml
31294,178,181,False,False,115,fox,021008a.xml
31295,192,173,False,False,119,yes,021008a.xml
31296,203,169,False,False,122,has,021008a.xml
31297,209,157,True,False,125,is,021008a.xml
31298,209,157,True,False,125,is,021008a.xml
31299,201,157,True,True,127,this,021008a.xml
31300,201,157,True,True,127,is,021008a.xml
31301,201,157,True,True,127,it's,021008a.xml
31302,200,154,True,True,128,it's,021008a.xml
31303,172,182,True,False,137,fox,021008a.xml
31304,177,186,False,True,139,this,021008a.xml
31305,179,183,True,True,142,is,021008a.xml
31306,179,183,True,True,142,is,021008a.xml
31307,187,184,True,False,144,fox,021008a.xml
31308,148,192,True,True,150,is,021008a.xml
31309,156,215,False,False,151,yes,021008a.xml
31310,159,192,True,False,160,was,021008a.xml
31311,159,192,True,False,160,fox,021008a.xml
31312,155,180,True,False,161,was,021008a.xml
31313,155,180,True,False,161,was,021008a.xml
31314,155,180,True,False,161,fox,021008a.xml
31315,165,177,True,True,163,is,021008a.xml
31316,165,177,True,True,163,fox,021008a.xml
31317,166,177,True,True,165,is,021008a.xml
31318,164,181,False,False,174,they's,021008a.xml
