2599	1308	108	22	2.75594735
2599	3505	0	15	2.67817402
2600	2183	0	0	0.455864727
2600	2601	633	0	0.96386534
2601	14	0	0	0.455864757
2601	38	0	4	1.52464283
2601	1.57150376
2602	598	0	0	2.65308928
2602	600	601	0	0.0155456821
2603	213	0	0	1.70862746
2603	545	0	4	1.05173886
2603	0.695568979
2604	315	0	0	1.55447698
2604	2158	633	0	3.42366648
2604	1544	108	18	0.794727743
2604	2268	108	0	3.40947104
2604	1.180439
2605	286	0	0	2.03140211
2605	391	601	0	1.88520622
2605	386	105	6	3.58237219
2605	347	593	2	1.40853798
2605	1416	117	14	3.54434347
2605	288	603	17	3.10461569
2605	337	101	20	3.59273481
2605	946	111	22	1.61710799
2605	767	230	23	1.88066447
2605	1796	111	0	3.65673184
2605	2606	105	0	4.58719873
2605	1491	593	23	4.75726986
2605	916	603	2	4.77007151
2606	307	0	0	0.455864727
2606	309	0	4	1.54854751
2606	634	633	0	2.50060511
2606	2739	0	14	2.30329823
2606	6120	0	27	2.39933181
2606	1.75500095
2607	383	0	0	1.55447698
2607	2608	116	0	0.227269202
2608	50	0	0	1.26679492
2608	162	0	4	0.482211292
2608	151	601	0	2.57969022
2608	677	0	12	3.06765366
2608	2.53249598
2609	121	0	0	1.40032637
2609	2182	0	4	3.45595264
2609	4782	105	6	5.24659491
2609	3416	119	8	5.25340557
2609	753	110	9	2.88962078
2609	2702	593	2	4.00134182
2609	3571	100	5	3.53838944
2609	4505	102	10	3.58312392
2609	1669	109	11	2.46530437
2609	1078	107	12	4.9320116
2609	586	116	13	4.49241924
2609	738	115	16	3.18532801
2609	846	240	5	4.12178993
2609	2953	111	22	3.19160795
2609	6545	106	27	2.80135608
2609	5013	104	30	4.17253971
2609	2955	0	18	5.25664902
2609	2460	0	30	4.93248224
2609	9333	0	22	5.32832527
2609	5914	112	8	5.36965561
2609	3964	0	26	4.53206635
2609	8162	115	34	5.27434874
2609	4099	240	9	5.29102135
2609	8730	240	16	5.3732996
2609	3460	0	9	5.11855555
2609	9625	101	23	5.44554138
2609	4600	0	1	3.5981617
2609	3644	0	11	2.06044149
2609	6757	0	21	5.27567244
2609	6487	111	8	2.22731137
2609	4048	0	28	3.6140573
2609	7455	0	29	5.32623339
2609	2610	104	27	5.46295977
2609	3470	108	9	5.28231716
2609	5780	119	7	5.46375847
2609	6330	104	16	5.46375847
2610	1657	0	0	0.455864727
2610	2611	105	0	0.896945238
2611	307	0	0	0.455864698
2611	4826	0	3	1.91657376
2611	309	0	4	1.34181869
2611	634	633	0	2.03371334
2612	0	0	0	1.6974746
2612	8649	0	4	2.1864593
2612	8843	601	0	1.65804493
2612	7853	0	6	3.38293195
2612	0.699458838
2613	2612	0	0	0.455864757
2613	7853	0	6	1.58684659
2613	0.697143495
2614	1498	0	0	4.03938389
2614	2492	601	0	0.0132032251
2615	24	0	0	1.84215903
2615	92	111	22	0.165645733
2616	8	0	0	4.39257288
2616	60	109	11	6.21719217
2616	764	331	9	6.27793455
2616	3149	0	21	6.28867006
2616	0.0171755031
2617	155	0	0	1.43669391
2617	263	0	4	3.54148912
2617	271	601	0	2.11360455
2617	3079	122	7	2.2596519
2617	157	603	17	3.51906466
2617	993	101	20	2.7806716
2617	234	111	22	3.59541368
2617	776	111	0	1.93073118
2617	1484	111	14	4.02271652
2617	1.12795985
2618	619	0	0	3.33693933
2618	4993	0	4	4.2841258
2618	2629	601	0	3.3284688
2618	4415	0	5	4.21228695
2618	9440	111	22	5.61681318
2618	1133	115	0	4.16426468
2618	0.100364879
2619	91	0	0	1.95993972
2619	94	650	0	0.993172526
2619	296	650	3	0.464465111
2620	397	0	0	1.84215927
2620	399	0	4	1.86916101
2620	1036	601	0	1.79213631
2620	4920	0	30	3.69078612
2620	0.606323242
2621	168	0	0	2.85376
2621	0.0298610013
2622	376	0	0	2.28844595
2622	3301	0	4	2.29891205
2622	1981	601	0	0.826759696
2622	7747	603	17	4.01626921
2622	0.923162699
2623	244	0	0	1.95994222
2623	1341	0	4	0.183441073
2623	8172	633	0	3.85052013
2623	246	110	0	2.40506554
2623	6927	110	33	3.85631132
2624	0	0	0	1.04206812
2624	4815	0	4	3.76427197
2624	3638	601	0	1.74992585
2624	3817	105	6	1.57487082
2624	4136	593	2	3.85207868
2624	8353	593	0	2.86453938
2624	4464	107	12	4.05278826
2624	8744	108	18	4.00216293
2624	9165	650	3	4.02208376
2624	6432	105	20	4.08874607
2624	9169	108	0	3.97874212
2624	5937	105	0	3.97489119
2624	5963	603	0	3.96342707
2624	3977	593	23	4.05487204
2624	8072	593	20	4.0995717
2624	6529	105	17	4.11492682
2624	2.81212568
2625	2624	0	0	0.455864727
2625	4464	107	12	1.63956988
2625	1.50899053
2626	0	0	0	1.09863853
2626	7729	0	4	3.73248768
2626	9515	116	5	3.99682403
2626	3699	601	0	2.2419374
2626	3081	105	6	2.76985192
2626	7628	110	9	3.99496937
2626	2628	593	2	3.81256318
2626	3952	593	0	3.86811304
2626	5171	116	0	2.82121515
2626	4118	116	13	2.83331323
2626	5155	108	18	3.94792104
2626	5106	110	0	4.00614834
2626	4013	0	6	1.95681906
2626	5222	0	18	4.00802374
2626	1.93935406
2627	2626	0	0	0.891182721
2627	7729	0	4	3.46247673
2627	3699	601	0	2.08795404
2627	3081	105	6	2.24370551
2627	7628	110	9	1.91914201
2627	2628	593	2	3.48686671
2627	3952	593	0	3.50299883
2627	5171	116	0	2.25591397
2627	5155	108	18	2.4273212
2627	5106	110	0	3.54039741
2627	4013	0	6	2.53205705
2627	5222	0	18	3.54087973
2628	26	0	0	0.455864727
2628	755	633	8	0.975795627
2629	12	0	0	2.18625617
2629	23	0	4	1.11255538
2629	15	633	0	1.98976457
2629	140	110	9	2.01397872
2629	793	109	11	5.0857048
2629	697	108	18	5.04744864
2629	129	107	0	3.95468521
2629	153	108	22	1.92365921
2629	432	110	0	4.75464106
2629	368	108	0	3.07596016
2629	259	633	29	3.43450856
2629	1216	331	0	3.41940308
2629	3474	110	11	5.30157089
2629	2018	331	9	5.15509605
2629	1499	0	29	3.94907808
2630	10	0	0	2.47076821
2630	701	0	4	2.94963717
2630	13	601	0	1.02634084
2630	1801	105	6	3.94851279
2630	0.647335112
2631	2189	0	0	1.67510474
2631	5451	0	3	4.5522294
2631	3432	0	4	0.694212854
2631	2796	601	0	2.02589273
2631	4895	593	2	4.23195457
2631	6016	593	0	4.24661398
2631	5850	117	14	4.02529669
2631	7417	0	5	4.27225494
2631	2632	111	22	3.29951572
2631	4731	0	6	4.24156141
2631	4382	111	0	4.27920532
2631	8404	105	0	4.56201363
2631	9734	0	2	2.08704472
2631	9670	0	27	4.57599115
2632	91	0	0	1.84215915
2632	94	650	0	0.0382604562
2633	378	0	0	0.861329794
2633	609	110	9	2.27042651
2633	2634	107	12	2.63646889
2633	553	110	0	0.84791863
2633	4163	112	0	2.76084805
2634	43	0	0	1.95994222
2634	381	115	16	2.48658991
2634	3051	112	21	3.84924936
2634	914	0	17	3.71127844
2634	0.28383559
2635	171	0	0	2.85376024
2635	2636	601	0	0.0728248954
2635	1714	0	17	4.02445936
2636	12	0	0	2.60568714
2636	23	0	4	0.576311767
2636	15	633	0	2.01446986
2636	140	110	9	5.29291487
2636	122	0	17	3.6802218
2636	432	110	0	5.08818102
2636	253	0	6	2.18370295
2636	368	108	0	4.16125154
2636	259	633	29	4.21522474
2636	316	0	2	3.70829511
2636	924	0	14	3.39510155
2636	1345	0	23	4.25290442
2636	1499	0	29	5.32751989
2637	321	0	0	0.455864698
2637	0.674062014
2638	168	0	0	2.53530622
2638	0.0412928425
2639	244	0	0	0.455864757
2639	1341	0	4	0.260872096
2640	2	0	0	0.941372693
2640	45	601	0	1.21865535
2640	601	105	6	2.9076848
2640	829	603	17	2.16489863
2640	873	111	22	3.17529058
2640	6259	0	20	3.48961902
2640	349	593	22	3.32370973
2640	805	603	0	3.35556436
2640	2.12557316
2641	85	0	0	3.42627788
2641	269	0	4	4.03685188
2641	87	601	0	0.01904881
2642	0	0	0	0.89038372
2642	5838	0	3	2.92686033
2642	5289	0	4	3.75107479
2642	5431	601	0	2.35057664
2642	3815	105	6	2.87491131
2642	9064	119	8	4.0981102
2642	3425	593	2	3.85260749
2642	7087	593	0	3.92438769
2642	3410	109	11	4.09558392
2642	5280	107	12	4.09054422
2642	6132	116	0	4.01327133
2642	4693	116	13	4.06328106
2642	9552	603	17	3.91166067
2642	5290	108	18	4.02967548
2642	4967	101	20	3.94801259
2642	7580	0	17	3.94587946
2642	3328	0	6	2.90513825
2642	4253	108	0	4.00172186
2642	8791	603	0	3.98351049
2642	6192	101	6	4.11855507
2642	1.82476509
2643	2642	0	0	0.455864727
2643	0.758602977
2644	93	0	0	0.994861126
2644	1183	107	12	3.15786099
2644	161	116	0	2.06393051
2644	7647	633	24	3.43650579
2644	2362	110	0	2.10331941
2644	974	100	0	3.15606356
2644	1408	115	0	3.40937924
2644	1.20743668
2645	307	0	0	1.46746528
2645	4826	0	3	3.65894318
2645	309	0	4	0.489776731
2645	4164	601	0	3.66563749
2645	7328	952	10	4.07678938
2645	2763	110	0	3.8027401
2645	4833	100	0	2.71031547
2645	4033	108	0	2.71927738
2645	2.93952656
2646	39	0	0	1.55447698
2646	0.216457337
2647	26	0	0	2.4840138
2647	28	601	0	0.248196214
2647	2221	100	5	2.41518116
2647	104	650	3	3.19090247
2647	230	108	0	4.44820404
2647	2905	100	31	4.63193941
2648	1120	0	0	3.43902135
2648	2916	0	4	5.01132536
2648	2148	601	0	0.040122889
2648	9172	0	20	5.29805422
2648	8929	0	6	5.28457642
2649	0	0	0	1.21196723
2649	2651	601	0	0.494004995
2649	9875	603	0	2.25785494
2650	2649	0	0	1.14901185
2650	2651	601	0	0.131880283
2651	12	0	0	1.14901185
2651	23	0	4	1.01322305
2651	198	116	0	1.05083823
2652	0	0	0	1.24475718
2652	8667	0	4	3.92475557
2652	2673	601	0	1.89191246
2652	8879	105	6	3.98155618
2652	8433	593	2	4.00877666
2652	6988	100	5	2.52954483
2652	6416	230	0	4.14229012
2652	8474	101	20	4.08634329
2652	5367	230	23	4.06898737
2652	8692	633	24	4.19562817
2652	8603	633	8	4.14973783
2652	8645	0	6	4.04681635
2652	6359	230	20	4.22340345
2652	6338	230	17	4.16479826
2652	7475	0	12	3.06336999
2652	1.1713388
2653	2652	0	0	3.50039482
2653	2673	601	0	4.82355881
2653	8879	105	6	5.50908089
2653	6988	100	5	2.62335539
2653	8645	0	6	5.51790476
2653	0.106964901
2654	191	0	0	1.14901173
2654	248	0	4	2.30920482
2654	1207	601	0	3.15700102
2654	1084	105	6	2.43446398
2654	411	0	13	3.17301178
2654	2683	105	0	1.96585548
2654	1130	0	18	3.71177912
2654	1334	122	0	1.96660352
2654	810	0	26	2.43074012
2654	1.73391342
2655	462	0	0	1.01548064
2655	1097	0	3	2.61921525
2655	488	0	4	0.645261347
2655	3127	0	5	2.55638051
2655	3376	0	2	2.81683898
2656	0	0	0	0.518819988
2656	4849	0	4	2.35618925
2656	6219	601	0	2.31342173
2656	2658	105	6	2.38025188
2656	3080	101	20	2.42259145
2656	8651	105	0	2.43782735
2657	2656	0	0	1.77762043
2657	6219	601	0	3.19105411
2657	2658	105	6	0.256983727
2657	3080	101	20	3.23401237
2657	8651	105	0	3.23978281
2658	16	0	0	2.24762464
2658	987	112	21	3.41556573
2658	0.127941966
2659	85	0	0	2.06530261
2659	87	601	0	0.0376782343
2660	244	0	0	2.06530261
2660	1341	0	4	0.0470120609
2661	831	0	0	0.941372752
2661	3028	0	4	1.96119046
2661	1440	601	0	2.56664562
2661	3735	603	17	2.16159964
2661	4772	230	23	3.26619077
2661	6314	0	17	3.26841712
2661	2662	0	6	3.26298213
2661	9325	112	0	3.47019267
2661	1.24372816
2662	221	0	0	0.455864727
2662	2663	230	0	1.6669507
2662	2107	0	27	1.52916801
2663	72	0	0	0.610015452
2663	74	0	4	1.19427598
2663	5999	116	5	2.85433102
2663	608	110	0	2.37250018
2663	4319	115	0	2.82144523
2663	6292	331	33	2.79402709
2663	2664	110	18	2.93274689
2664	621	0	0	0.455864698
2664	623	100	0	0.723422229
2665	106	0	0	2.80724263
2665	2523	0	4	1.62331736
2665	114	601	0	1.67285252
2665	331	105	6	2.86311817
2665	562	593	2	1.74904406
2665	538	603	17	1.68442941
2665	777	101	20	1.89829814
2665	820	230	23	5.00558233
2665	2645	105	0	5.18783998
2666	298	0	0	2.82298923
2666	2667	0	4	0.729567111
2666	5860	0	5	4.31958485
2666	300	650	0	0.703201473
2667	8	0	0	2.24762392
2667	889	0	4	3.80154848
2667	719	650	0	0.157874852
2667	1907	0	9	3.82618308
2668	177	0	0	0.792337
2668	591	0	4	2.4839077
2668	2378	122	16	2.86210656
2668	247	100	0	1.51739824
2668	2557	676	25	1.62130654
2668	2.39187217
2669	2642	0	0	1.14901197
2669	5838	0	3	2.76875687
2669	5431	601	0	1.12094271
2669	3815	105	6	2.75443101
2669	1.05879807
2670	91	0	0	3.289078
2670	94	650	0	0.00887165405
2671	2	0	0	3.31806684
2671	420	0	4	5.38584137
2671	45	601	0	0.695390344
2671	601	105	6	1.8638773
2671	7042	122	7	3.72435474
2671	7574	122	16	5.91363144
2671	374	105	0	4.55573702
2671	2728	0	23	5.86351395
2671	1.28964114
2672	2652	0	0	3.16391516
2672	8667	0	4	4.09784031
2672	2673	601	0	0.422388315
2672	8433	593	2	2.7613256
2672	6416	230	0	4.62754917
2672	8474	101	20	5.76014328
2672	5367	230	23	4.62234116
2672	8692	633	24	3.14476252
2672	8603	633	8	1.85508037
2672	6359	230	20	4.63291264
2672	6338	230	17	5.77729321
2673	12	0	0	2.72140574
2673	526	0	3	5.30009985
2673	23	0	4	0.696178734
2673	950	0	5	5.49775314
2673	122	0	17	4.2072072
2673	139	0	20	3.77142096
2673	432	110	0	4.18535089
2673	544	0	13	5.52125168
2673	253	0	6	1.03694785
2673	226	331	6	3.76455116
2673	259	633	29	5.34015799
2673	1216	331	0	5.28195763
2674	168	0	0	1.14901197
2674	0.176507637
2675	225	0	0	0.455864727
2675	0.666902065
2676	479	0	0	2.30169201
2676	849	601	0	2.43510246
2676	2828	0	16	3.91438699
2676	0.188597694
2677	39	0	0	1.70862746
2677	109	601	0	3.12586069
2677	98	593	2	0.932032645
2677	2026	111	22	1.40991807
2677	1407	111	0	1.76148403
2678	39	0	0	1.88298059
2678	109	601	0	2.66566253
2678	5292	122	7	2.84704781
2678	98	593	2	1.69592142
2678	774	593	0	3.98933911
2678	433	101	20	1.20901525
2678	1.32184064
2679	0	0	0	0.886545002
2679	9458	0	4	3.20132971
2679	4875	601	0	1.62241483
2679	8006	105	6	2.15355277
2679	4751	593	2	3.25888658
2679	3668	117	14	3.32229495
2679	7838	105	20	3.40512133
2679	8004	105	0	3.33642173
2679	9619	0	26	3.38500667
2679	2.14163637
2680	2679	0	0	0.455864727
2680	0.819709003
2681	77	0	0	0.79233706
2681	814	0	4	2.69593167
2681	79	601	0	1.48393595
2681	2762	105	0	2.7036252
2681	2933	0	2	1.60439777
2681	1011	0	22	2.82213449
2682	2183	0	0	0.455864727
2682	0.822270393
2683	307	0	0	2.31908369
2683	309	0	4	0.671988904
2683	9294	111	22	5.02642918
2683	4623	0	13	3.16715169
2683	2739	0	14	4.56053019
2683	6120	0	27	3.63902116
2683	5644	0	9	4.91623592
2683	2810	0	1	3.70693946
2683	2684	0	29	4.95208454
2683	1.15555024
2684	1498	0	0	0.861329794
2684	2528	0	24	1.71918046
2684	0.711925805
2685	91	0	0	4.92177296
2685	94	650	0	0.00172736577
2686	282	0	0	3.92160058
2686	284	601	0	0.00134312187
2687	0	0	0	0.701141596
2687	4249	601	0	2.02467299
2687	6342	105	6	2.06587052
2687	6109	593	0	3.20065713
2687	9383	603	17	3.19318008
2687	8442	650	3	3.27430654
2687	2689	108	0	3.24524403
2687	7940	593	22	3.28782535
2687	3438	105	0	3.24264193
2687	9249	0	14	3.24915981
2687	9382	603	0	3.23487592
2688	2687	0	0	0.966690302
2688	4249	601	0	1.24886918
2688	6109	593	0	2.95452619
2688	8442	650	3	2.97586536
2688	2689	108	0	1.38059974
2688	7940	593	22	2.97966194
2688	9249	0	14	2.9687047
2689	229	0	0	0.861329794
2689	1423	593	0	2.02858067
2689	236	117	14	0.764573097
2690	0	0	0	0.723614454
2690	4670	601	0	2.2662015
2690	4516	633	0	2.85187912
2690	3429	105	6	2.78940701
2690	7251	593	2	3.74748492
2690	3181	593	0	3.82400846
2690	3368	230	0	3.92430758
2690	7785	108	18	3.93694687
2690	9635	101	20	3.84927583
2690	4045	650	0	3.9548862
2690	4018	650	3	3.9626832
2690	5412	230	23	3.82628322
2690	5007	105	20	4.04994059
2690	6260	0	6	3.79709673
2690	3385	108	0	3.90687704
2690	7908	0	14	3.91431022
2690	9226	603	0	3.887321
2690	8307	603	23	4.04426003
2690	2692	0	15	2.93332458
2690	8249	101	6	4.0329957
2690	8250	101	0	4.02185631
2690	6272	105	17	4.0847168
2690	3.64742064
2691	2690	0	0	1.32669282
2691	4670	601	0	1.73973227
2691	4516	633	0	3.73662829
2691	7251	593	2	2.03218198
2691	3181	593	0	2.79982138
2691	3368	230	0	2.80895638
2691	7785	108	18	4.29106092
2691	9635	101	20	3.28553629
2691	4045	650	0	4.29780626
2691	4018	650	3	4.30071449
2691	5412	230	23	2.80003786
2691	6260	0	6	4.23585892
2691	3385	108	0	3.29402447
2691	7908	0	14	4.28244162
2691	9226	603	0	4.27200651
2691	8307	603	23	4.33029509
2691	2692	0	15	3.08146811
2691	8249	101	6	2.81795502
2691	8250	101	0	2.4884758
2692	559	0	0	0.455864757
2692	854	0	4	1.60312581
2692	2695	105	6	1.88443875
2692	2693	101	6	2.07641721
2693	624	0	0	0.455864698
2693	626	601	0	0.00667536445
2694	2690	0	0	0.966690302
2694	3429	105	6	0.699980736
2694	2692	0	15	2.37020373
2694	6272	105	17	2.53048491
2695	16	0	0	1.92220128
2695	265	110	9	3.41775846
2695	4348	116	26	3.4742384
2695	0.198898643
2696	77	0	0	2.75844741
2696	79	601	0	2.22109842
2696	555	105	6	4.66139269
2696	3254	122	7	3.6050117
2696	1640	100	5	5.28339148
2696	690	603	17	2.62696624
2696	1386	122	16	3.60870433
2696	6650	0	13	5.34469557
2696	1550	0	6	3.58437538
2696	0.395308137
2697	412	0	0	0.966690302
2697	2578	105	6	2.95305943
2697	1540	593	2	0.786484122
2697	1564	603	17	2.81723332
2697	6118	650	3	3.25791144
2697	3063	593	23	3.15017509
2697	4777	0	29	3.14965487
2698	831	0	0	1.7086277
2698	1440	601	0	2.63990498
2698	833	105	6	0.630511761
2698	911	593	2	2.03436661
2698	5241	0	5	4.22809744
2698	1782	105	20	3.76889062
2698	2455	105	0	2.32660961
2698	6970	593	20	4.23835754
2698	6396	105	17	4.24048281
2699	8	0	0	1.75514722
2699	142	601	0	0.535396457
2699	1907	0	9	3.33370662
2699	1.49232042
2700	168	0	0	3.78805995
2700	3130	0	4	4.83199358
2700	0.0182610229
2701	61	0	0	1.24432194
2701	951	0	4	3.07098198
2701	118	105	6	1.55064857
2701	3279	593	2	2.63534093
2701	1725	603	17	1.83363938
2701	5507	108	18	3.85087776
2701	3444	0	27	3.9864769
2701	3899	593	23	3.95471072
2701	9637	603	2	4.07011366
2701	5961	111	14	4.0317421
2701	1.50416648
2702	26	0	0	1.14901185
2702	28	601	0	1.61476076
2702	166	633	0	2.77841091
2702	104	650	3	0.819925487
2702	1594	107	0	2.95112872
2703	63	0	0	1.14901185
2703	0.319721818
2704	1481	0	0	3.36458111
2704	8861	0	3	3.14088035
2704	3394	0	4	4.66282845
2704	1483	601	0	0.0560515895
2705	39	0	0	1.14901197
2705	2061	0	6	2.32826352
2705	0.483655989
2706	521	0	0	0.455864727
2706	2014	0	6	0.939339459
2707	465	0	0	3.35316229
2707	2429	0	4	4.07547522
2707	3335	115	16	0.270402968
2707	2057	108	18	4.02828932
2707	6971	115	25	4.10912609
2707	6385	115	0	3.29332328
2707	6340	115	34	2.30401373
2707	6451	0	12	4.09475994
2707	4068	115	13	5.85911703
2708	1389	0	0	2.59593201
2708	6573	112	0	0.236914426
2708	1.84392929
2709	575	0	0	2.32766771
2709	4398	112	21	4.12918663
2709	5243	0	14	4.1926384
2709	9267	0	22	4.22014904
2709	0.129545048
2710	16	0	0	1.67225993
2710	1845	98	1	1.80394363
2710	2044	601	0	2.90775299
2710	6637	230	23	4.23147488
2710	387	633	24	4.2630167
2710	666	122	16	3.92873406
2710	9385	98	0	4.28081417
2710	1651	0	16	4.13623857
2710	0.578687489
2711	177	0	0	1.14901197
2711	591	0	4	3.21671271
2711	844	0	5	3.54649568
2711	1243	115	16	3.67764354
2711	247	100	0	3.34693241
2711	7581	111	2	3.93642592
2711	1303	0	30	3.76707506
2711	3473	0	8	3.76434541
2711	870	0	26	3.59885621
2711	6034	115	34	3.90492344
2711	0.605656922
2712	95	0	0	2.87623191
2712	417	107	12	0.291948825
2712	1524	107	19	2.57164335
2712	320	107	0	2.10969019
2712	1578	0	26	4.73174477
2713	24	0	0	2.45026708
2713	141	0	4	4.40774536
2713	419	601	0	1.3201412
2713	30	105	6	4.03680706
2713	103	593	2	4.54414797
2713	610	100	5	4.07512522
2713	928	116	0	5.4988203
2713	82	116	13	4.14113235
2713	685	0	5	3.09322762
2713	92	111	22	5.23341846
2713	1852	230	23	4.18992901
2713	2508	122	16	4.17692566
2713	2635	106	27	5.8735795
2713	192	100	0	2.74150968
2713	682	0	13	5.40715408
2713	3025	0	6	5.62718868
2713	3776	105	0	5.56592226
2713	342	676	0	5.88651705
2713	1100	122	0	5.68868303
2713	6569	116	26	5.78336763
2713	1434	679	0	5.88434935
2713	9326	0	19	6.08857298
2713	8161	676	7	6.04580688
2713	0.822561085
2714	72	0	0	2.87623167
2714	74	0	4	0.479147226
2714	779	110	9	2.9158473
2714	903	116	0	4.47528839
2714	608	110	0	1.27636945
2715	136	0	0	1.84215903
2715	138	0	4	0.0683826655
2716	1159	0	0	0.455864727
2716	2607	603	20	0.967992663
2717	128	0	0	2.32766795
2717	3418	112	21	3.53415203
2717	0.119788051
2718	155	0	0	0.455864698
2718	1141	593	2	2.17330074
2718	234	111	22	2.08710694
2718	776	111	0	2.26055169
2718	1022	603	0	2.25501609
2719	401	0	0	0.455864668
2719	1023	0	4	1.22793794
2719	1027	116	0	1.53497732
2720	370	0	0	0.823589623
2720	1842	601	0	2.52184367
2720	372	105	6	1.21509421
2720	2450	593	2	1.94753182
2720	4984	593	0	2.95325446
2720	6649	101	20	3.24589396
2720	2721	230	23	3.24272871
2720	6274	101	17	3.46034718
2720	3477	603	0	3.09476423
2720	6553	105	17	3.46508169
2721	100	0	0	0.455864698
2721	1895	107	26	1.65952325
2721	1422	107	0	1.60682273
2722	213	0	0	0.573647738
2722	545	0	4	1.67668641
2722	1420	105	6	2.87899041
2722	3244	117	14	2.99646139
2722	1831	115	16	2.65582061
2722	2549	603	17	3.03931451
2722	5561	0	2	3.06997585
2722	480	679	25	2.64491487
2722	9434	117	22	3.15656686
2723	304	0	0	1.01548064
2723	2724	593	0	2.66284657
2723	5574	0	6	2.66031837
2723	6130	679	0	2.86508179
2723	0.630170822
2724	35	0	0	0.861329794
2724	203	650	0	1.92886674
2724	2417	122	0	0.772657156
2725	315	0	0	1.65983725
2725	2923	0	3	1.90113556
2725	693	0	4	2.95708752
2725	0.414634079
2726	8	0	0	0.70717907
2726	67	115	16	3.00147891
2726	392	108	18	2.98376584
2726	900	0	13	2.97766829
2726	2070	0	16	3.06563807
2726	573	0	27	3.02507329
2726	1309	0	8	3.06044698
2726	1.23544157
2727	35	0	0	0.455864698
2727	203	650	0	0.913745522
2728	1135	0	0	2.06530261
2728	1137	601	0	0.159927607
2728	6715	593	2	3.2394886
2729	2	0	0	0.966690302
2729	45	601	0	2.21641421
2729	601	105	6	2.31264067
2729	1094	593	0	0.701156318
2730	35	0	0	1.14901185
2730	218	0	4	2.63077211
2730	500	601	0	2.61302304
2730	37	633	0	0.559132338
2730	877	108	22	3.09730244
2730	4604	112	0	3.24012899
2731	397	0	0	0.861329794
2731	2149	633	0	2.02985907
2731	2733	112	11	0.785482526
2732	0	0	0	1.04944837
2732	8703	0	4	2.39946556
2732	2734	601	0	1.31054437
2732	5987	633	0	2.44467926
2732	9468	105	6	3.48618793
2732	6438	593	2	3.50628066
2732	3947	0	5	3.6266613
2732	3137	108	0	3.59355068
2732	8466	593	22	3.636132
2732	9404	105	0	3.59094858
2732	2.40104556
2733	2732	0	0	1.14901197
2733	2734	601	0	0.263284683
2734	12	0	0	1.14901185
2734	23	0	4	1.38947845
2734	368	108	0	0.905529201
2734	1216	331	0	2.67562103
2735	100	0	0	0.743546784
2735	568	100	5	1.03496575
2735	199	107	12	2.17298007
2735	2731	0	14	2.37317848
2736	521	0	0	0.455864698
2736	1200	0	4	1.85306978
2736	2768	603	17	2.36652923
2736	1996	111	22	2.32531047
2736	862	0	2	2.39232445
2736	8790	603	2	2.57130766
2737	2	0	0	0.455864698
2737	45	601	0	2.11487246
2737	601	105	6	2.26353335
2737	42	593	2	2.24388456
2737	2111	230	0	2.66543603
2737	2349	650	0	2.69981432
2737	4189	101	0	2.73741078
2738	177	0	0	1.84215927
2738	591	0	4	0.345218182
2738	2513	0	2	3.45506978
2738	2.05926967
2739	397	0	0	1.79086626
2739	4182	102	10	3.88807249
2739	1031	107	12	3.77985954
2739	5447	116	13	3.79891944
2739	4666	0	16	3.88710308
2739	0.248763561
2740	1146	0	0	0.455864698
2740	2741	108	0	0.991132438
2741	229	0	0	0.455864698
2741	0.905865788
2742	282	0	0	3.02081394
2742	284	601	0	0.00330939726
2743	307	0	0	2.72455001
2743	309	0	4	0.608292043
2743	4623	0	13	4.30433512
2743	0.910688996
2744	2	0	0	0.638186336
2744	45	601	0	2.20084071
2744	601	105	6	1.33374691
2744	42	593	2	2.31728339
2744	1094	593	0	2.37869549
2744	1387	101	20	2.70995021
2745	46	0	0	2.06530261
2745	0.119719923
2746	16	0	0	3.2284534
2746	0.0341724902
2747	0	0	0	0.701141596
2747	6647	0	4	3.09549785
2747	5909	601	0	1.5353961
2747	4497	633	0	3.22973204
2747	8445	593	0	3.20065713
2747	9494	111	22	3.22972393
2747	6180	0	20	3.29054785
2747	5739	111	0	3.30013537
2747	2749	603	20	3.29327774
2747	2750	603	0	3.23487592
2747	9758	108	8	3.30151272
2748	2747	0	0	0.573647857
2748	5909	601	0	1.81996286
2748	4497	633	0	2.76504731
2748	8445	593	0	2.75465655
2748	9494	111	22	2.76504445
2748	5739	111	0	1.75696075
2748	2749	603	20	2.78708649
2748	2750	603	0	2.76686549
2748	9758	108	8	2.78987598
2749	383	0	0	0.455864698
2749	2608	116	0	0.941303909
2750	401	0	0	0.455864727
2750	1027	116	0	0.9200207
2751	2	0	0	0.622918904
2751	420	0	4	2.85992169
2751	45	601	0	1.86083651
2751	912	633	0	3.14394808
2751	2111	230	0	3.34109688
2751	829	603	17	3.18284988
2751	2349	650	0	3.39893627
2751	1179	650	3	2.20449066
2751	1012	633	8	3.10537362
2751	235	108	0	3.33943772
2751	379	230	17	3.45713091
2751	1143	593	23	3.40372586
2752	401	0	0	0.679008245
2752	8163	122	7	2.60166073
2752	5298	0	5	2.58075047
2752	2753	0	8	2.58067441
2752	9027	122	32	1.29471028
2753	521	0	0	1.14901185
2753	1200	0	4	0.321835011
2754	451	0	0	4.48121643
2754	453	650	0	0.00176423311
2755	315	0	0	2.7071569
2755	1762	110	9	3.2915864
2755	1138	116	13	4.49098253
2755	7092	0	25	4.61661768
2755	0.120511927
2756	315	0	0	1.5544771
2756	1354	601	0	1.19456649
2756	2512	111	22	2.15046191
